"id","year","state_name","state_code","district_name","district_code","registeration_circles","crime_against_women_total","protection_of_children_from_sexual_offences","juvenile_justice_care_and_protection_of_children","prohibition_of_child_marriage","pre_natal_diagnostic_techniques_reg_and_prev_of_misuse","child_labour_prohibition_and_regulation","medical_termination_of_pregnancy","sc_and_st_related_crimes","prevention_of_damage_to_public_property","unlawful_activities_prevention","official_secrets","arms_total","explosives_and_explosive_substances","information_technology_or_intellectual_property_total","finance_and_economic_total","prohibition_state","excise","ndps_total","forest_act_1927_and_the_forest_conservation","wildlife_protection","environmental_protection","air_and_water_prevention_control_of_pollution","cigarette_and_other_tobacco_products","noise_pollution","national_green_tribunal","foreigner_and_passport_related_total","railways_related_crimes_total","telegraph_or_cinematograph_total","food_drugs_and_essential_commodities_total","gambling","electricity","bonded_labour_system_abolition_total","mental_health","motor_vehicle","other_sll_crimes","total_cognizable_sll_crimes"
10,"2021-01-01","Andhra Pradesh","28","Prakasam","517","Prakasam",4.0,84.0,4.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,5.0,17.0,141.0,231.0,24.0,0.0,2.0,0.0,0.0,179.0,0.0,0.0,2.0,0.0,0.0,31.0,9.0,0.0,0.0,4.0,0.0,0.0,751.0
11,"2021-01-01","Andhra Pradesh","28","East Godavari","505","Rajahmundry",4.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,390.0,25.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,294.0,0.0,0.0,0.0,0.0,7.0,780.0
12,"2021-01-01","Andhra Pradesh","28","Srikakulam","519","Srikakulam",1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,392.0,232.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,5.0,919.0
13,"2021-01-01","Andhra Pradesh","28","Tirupati","752","Tirupathi Urban",0.0,40.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,7.0,39.0,15.0,45.0,37.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,29.0,76.0,0.0,0.0,0.0,0.0,15.0,328.0
14,"2021-01-01","Andhra Pradesh","28","Ntr","749","Vijayawada City",0.0,6.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,11.0,2.0,11.0,191.0,138.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,190.0,0.0,0.0,0.0,0.0,14.0,578.0
15,"2021-01-01","Andhra Pradesh","28","Ntr","749","Vijayawada Railway",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0
16,"2021-01-01","Andhra Pradesh","28","Visakhapatnam","520","Visakha Rural",2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,1218.0,774.0,566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,684.0,0.0,0.0,4.0,0.0,3.0,3281.0
17,"2021-01-01","Andhra Pradesh","28","Visakhapatnam","520","Visakhapatnam",5.0,20.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,8.0,17.0,17.0,1.0,0.0,2.0,221.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,17.0,78.0,0.0,1.0,0.0,0.0,6.0,441.0
18,"2021-01-01","Andhra Pradesh","28","Vizianagaram","521","Vizianagaram",1.0,35.0,0.0,0.0,0.0,0.0,0.0,18.0,59.0,0.0,0.0,2.0,4.0,33.0,5.0,509.0,412.0,41.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,4.0,232.0,0.0,0.0,0.0,0.0,360.0,1770.0
19,"2021-01-01","Andhra Pradesh","28","West Godavari","523","West Godavari",12.0,133.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,1119.0,498.0,46.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,12.0,2660.0,0.0,0.0,5.0,0.0,15.0,4521.0
20,"2021-01-01","Arunachal Pradesh","12","Anjaw","628","Anjaw",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
21,"2021-01-01","Arunachal Pradesh","12","Changlang","229","Changlang",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
22,"2021-01-01","Arunachal Pradesh","12","Dibang Valley","230","Dibang Valley",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,"2021-01-01","Arunachal Pradesh","12","East Kameng","231","Kameng East",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
24,"2021-01-01","Arunachal Pradesh","12","West Kameng","242","Kameng West",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0
25,"2021-01-01","Arunachal Pradesh","12","Kurung Kumey","233","Kurung Kumey",1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
26,"2021-01-01","Arunachal Pradesh","12","Lohit","234","Lohit",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0
27,"2021-01-01","Arunachal Pradesh","12","Longding","666","Longding",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0
28,"2021-01-01","Arunachal Pradesh","12","Lower Dibang Valley","235","Lower Dibang Valley",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
29,"2021-01-01","Arunachal Pradesh","12","Papum Pare","237","Papum Pare City",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,100.0
30,"2021-01-01","Arunachal Pradesh","12","Papum Pare","237","Papum Pare Rural",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
31,"2021-01-01","Arunachal Pradesh","12","East Siang","232","East Siang",0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0
32,"2021-01-01","Arunachal Pradesh","12","Upper Siang","240","Upper Siang",0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,9.0
33,"2021-01-01","Arunachal Pradesh","12","West Siang","243","West Siang",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
34,"2021-01-01","Arunachal Pradesh","12","Lower Subansiri","236","Subansiri Lower",0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
35,"2021-01-01","Arunachal Pradesh","12","Upper Subansiri","241","Subansiri Upper",0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0
36,"2021-01-01","Arunachal Pradesh","12","Tawang","238","Tawang",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,"2021-01-01","Arunachal Pradesh","12","Tirap","239","Tirap",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
38,"2021-01-01","Arunachal Pradesh","12","Namsai","678","Namsai",0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0
39,"2021-01-01","Arunachal Pradesh","12","Siang","679","Siang",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,"2021-01-01","Arunachal Pradesh","12","Kamle","718","Kamle",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,"2021-01-01","Arunachal Pradesh","12","Kra Daadi","677","Kra Daadi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,"2021-01-01","Arunachal Pradesh","12","Lower Siang","719","Lower Siang",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
43,"2021-01-01","Arunachal Pradesh","12","Leparada","724","Leparada",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0
44,"2021-01-01","Arunachal Pradesh","12","Shi Yomi","725","Shiyomi",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,"2021-01-01","Arunachal Pradesh","12","Pakke Kessang","723","Pakke Kessang",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,"2021-01-01","Assam","18","Barpeta","280","Barpeta",6.0,136.0,8.0,17.0,0.0,3.0,0.0,0.0,8.0,3.0,0.0,3.0,1.0,111.0,2.0,0.0,7.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,35.0,17.0,0.0,0.0,0.0,42.0,485.0
47,"2021-01-01","Assam","18","Baksa","616","Baksa",26.0,41.0,0.0,4.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,5.0,2.0,52.0,0.0,0.0,9.0,34.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,11.0,0.0,0.0,1.0,4.0,222.0
48,"2021-01-01","Assam","18","Bongaigaon","281","Bongaigaon",3.0,83.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,115.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,0.0,0.0,0.0,0.0,56.0,367.0
49,"2021-01-01","Assam","18","Cachar","282","Cachar",1.0,70.0,0.0,9.0,0.0,9.0,0.0,0.0,16.0,7.0,1.0,24.0,5.0,209.0,1.0,0.0,7.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,7.0,28.0,2.0,0.0,0.0,52.0,549.0
50,"2021-01-01","Assam","18","Chirang","612","Chirang",2.0,46.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,49.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,40.0,191.0
51,"2021-01-01","Assam","18","Darrang","283","Darrang",2.0,52.0,0.0,7.0,0.0,3.0,0.0,0.0,6.0,2.0,0.0,4.0,0.0,34.0,0.0,0.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,61.0,0.0,0.0,0.0,9.0,243.0
52,"2021-01-01","Assam","18","Dhemaji","284","Dhemaji",10.0,32.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,51.0,0.0,0.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,14.0,3.0,0.0,0.0,9.0,179.0
53,"2021-01-01","Assam","18","Dhubri","285","Dhubri",82.0,124.0,0.0,13.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,7.0,2.0,68.0,2.0,0.0,11.0,167.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,46.0,53.0,0.0,0.0,0.0,496.0,1103.0
54,"2021-01-01","Assam","18","Dibrugarh","286","Dibrugarh",75.0,66.0,2.0,5.0,0.0,8.0,0.0,0.0,35.0,13.0,0.0,8.0,1.0,155.0,0.0,0.0,0.0,68.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,31.0,0.0,0.0,0.0,42.0,546.0
55,"2021-01-01","Assam","18","Goalpara","287","Goalpara",0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,51.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,159.0
56,"2021-01-01","Assam","18","Golaghat","288","Golaghat",15.0,48.0,2.0,1.0,0.0,1.0,0.0,2.0,8.0,3.0,0.0,4.0,0.0,146.0,2.0,0.0,4.0,59.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,33.0,0.0,0.0,1.0,27.0,364.0
57,"2021-01-01","Assam","18","Kamrup Metro","618","Guwahati City",36.0,81.0,17.0,3.0,0.0,18.0,0.0,3.0,35.0,4.0,1.0,3.0,1.0,1291.0,8.0,0.0,3.0,218.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,42.0,45.0,0.0,0.0,12.0,230.0,2066.0
58,"2021-01-01","Assam","18","Hailakandi","289","Hailakandi",1.0,54.0,1.0,3.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,6.0,4.0,36.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,22.0,172.0
59,"2021-01-01","Assam","18","Jorhat","290","Jorhat",3.0,50.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,10.0,0.0,196.0,0.0,0.0,9.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,24.0,0.0,0.0,0.0,104.0,462.0
60,"2021-01-01","Assam","18","Kamrup","291","Kamrup",79.0,112.0,24.0,8.0,0.0,2.0,0.0,0.0,23.0,2.0,1.0,15.0,1.0,209.0,7.0,2.0,37.0,141.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,32.0,44.0,0.0,0.0,6.0,35.0,799.0
61,"2021-01-01","Assam","18","Karbi Anglong","292","Karbi Anglong",5.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,26.0,2.0,25.0,0.0,0.0,1.0,102.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,8.0,222.0
62,"2021-01-01","Assam","18","Karimganj","293","Karimganj",5.0,43.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,5.0,0.0,43.0,1.0,0.0,1.0,112.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,6.0,253.0
63,"2021-01-01","Assam","18","Kokrajhar","294","Kokrajhar",12.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,18.0,1.0,21.0,2.0,0.0,6.0,32.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,125.0,304.0
64,"2021-01-01","Assam","18","Lakhimpur","295","Lakhimpur",92.0,86.0,5.0,3.0,0.0,7.0,0.0,1.0,8.0,2.0,0.0,7.0,2.0,53.0,1.0,0.0,11.0,61.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,22.0,384.0
65,"2021-01-01","Assam","18","Dima Hasao","299","Dima Hasao",0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,1.0,9.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,45.0
66,"2021-01-01","Assam","18","Nagaon","297","Nagaon",93.0,89.0,1.0,6.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,35.0,2.0,169.0,3.0,0.0,3.0,253.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,46.0,118.0,0.0,0.0,0.0,152.0,992.0
67,"2021-01-01","Assam","18","Nalbari","298","Nalbari",51.0,30.0,5.0,6.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,83.0,0.0,0.0,6.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,13.0,7.0,0.0,0.0,1.0,14.0,308.0
68,"2021-01-01","Assam","18","Sonitpur","301","Sonitpur",2.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,264.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,30.0,451.0
69,"2021-01-01","Assam","18","Tinsukia","302","Tinsukia",3.0,62.0,10.0,3.0,0.0,4.0,0.0,2.0,0.0,13.0,0.0,9.0,0.0,182.0,0.0,0.0,0.0,71.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,7.0,391.0
70,"2021-01-01","Assam","18","Udalguri","617","Udalguri",2.0,41.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,1.0,46.0,1.0,0.0,9.0,32.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,183.0
71,"2021-01-01","Assam","18","Majuli","706","Majuli",0.0,11.0,1.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0
